192 345
115	119	145	122	143	124	139	139	139	139	139	139	139	139	102	102	95	95	102	102	102	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	79	106	108	95	102	110	113	112	114	124	143	146	144	248	254	181	251	253	253	0	0	71	109	114	121	121	146	146	124	156	193	161	113	115	164	203	156	71	89	161	207	154	117	117	117	116	115	119	116	113	149	155	156	152	150	161	146	241	250	165	152	148	153	155	157	148	102	71	79	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	111	106	159	121	102	102	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	111	115	118	120	146	122	143	124	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	95	95	79	108	110	110	110	112	114	114	119	148	144	146	124	183	253	254	242	232	219	253	0	120	115	139	145	120	145	145	139	139	167	187	173	174	207	162	108	106	79	154	199	156	117	117	119	116	116	117	115	145	156	152	153	155	148	148	196	252	166	158	121	151	155	157	151	111	71	71	79	106	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	79	71	102	71	157	177	152	111	79	
71	89	79	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	102	113	117	120	139	147	122	143	124	139	139	139	139	139	139	139	139	102	95	95	95	95	102	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	95	95	102	102	102	102	106	106	106	108	110	112	112	111	114	117	144	122	147	154	152	150	251	253	253	253	0	0	253	148	146	121	147	149	150	139	144	145	124	163	173	170	199	149	102	71	108	164	205	151	117	119	117	119	119	112	144	152	154	154	154	149	144	163	253	168	161	147	152	151	155	153	116	71	71	79	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	120	176	173	145	109	102	71	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	108	115	119	122	144	148	124	143	124	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	95	102	95	95	95	89	89	89	89	79	79	79	79	79	79	79	79	79	79	79	89	89	89	89	95	106	95	95	106	106	102	111	116	119	148	139	147	148	143	147	237	0	0	253	253	139	71	71	71	71	71	102	115	119	111	117	109	106	150	186	159	110	71	153	187	171	120	117	114	116	120	109	120	150	154	155	152	152	143	152	253	193	163	148	149	155	155	155	119	71	71	71	108	
71	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	89	71	102	173	181	160	109	71	79	71	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	108	109	116	119	122	143	148	124	143	124	139	139	139	139	139	139	139	139	95	95	89	89	95	95	95	95	102	95	95	95	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	71	71	71	71	79	108	111	111	114	116	114	119	124	119	116	71	112	71	71	71	71	252	0	160	109	102	71	95	116	108	113	113	109	169	190	167	167	190	181	152	115	116	112	118	117	113	151	157	152	152	151	146	147	252	232	163	148	150	153	154	156	148	89	71	102	71	102	71	71	108	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	71	121	165	156	109	71	71	71	79	79	102	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	109	111	117	119	121	139	147	124	143	139	139	139	139	139	139	139	139	139	95	95	89	89	95	95	95	95	95	95	95	95	89	89	89	79	71	71	71	71	71	71	71	71	79	89	89	89	89	95	95	95	71	89	89	71	71	102	108	108	116	111	111	115	110	120	144	113	95	111	114	111	114	166	253	254	0	251	145	146	150	
152	148	151	145	144	149	167	183	185	170	120	116	118	117	119	117	114	151	154	153	154	151	144	144	246	250	167	151	150	153	155	155	151	89	71	95	71	95	71	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	108	71	161	157	111	109	102	71	102	71	95	71	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	106	110	111	117	119	120	122	147	124	144	139	139	139	139	139	139	139	139	139	89	89	95	95	102	102	102	95	95	95	102	95	95	89	95	95	89	89	89	89	89	89	89	89	89	95	95	95	95	95	102	106	112	102	112	111	111	116	154	231	253	253	196	120	122	124	146	117	144	152	153	152	150	166	253	254	253	0	0	152	152	155	156	156	153	152	149	147	149	139	121	144	143	119	143	124	120	148	155	157	153	154	150	144	187	252	165	155	149	153	155	158	153	102	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	110	71	71	108	71	71	89	79	71	148	192	164	120	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	106	110	112	112	118	143	144	144	148	121	124	139	139	139	139	139	139	139	139	139	79	79	89	89	95	95	95	89	95	95	102	95	89	89	89	95	89	89	89	89	89	89	
89	89	95	102	106	106	108	109	110	111	109	116	111	115	120	114	237	252	251	253	247	166	144	139	120	147	149	161	159	157	157	158	253	253	253	254	253	0	159	153	157	157	159	157	155	154	152	150	150	148	148	147	143	143	147	155	158	155	153	151	143	169	253	166	159	149	153	153	156	156	115	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	108	71	108	71	102	71	79	71	71	95	156	163	143	71	95	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	106	110	112	113	119	144	146	146	149	143	143	143	139	139	139	139	139	139	139	139	79	71	71	79	89	89	89	79	89	95	95	95	89	89	89	95	79	79	89	89	89	95	95	95	89	102	108	109	110	111	113	113	117	113	117	139	119	165	252	230	95	250	0	253	254	153	149	151	154	162	161	163	160	180	253	0	0	253	0	0	253	169	159	157	158	161	159	158	158	156	153	153	151	151	148	151	154	158	157	153	153	147	154	253	175	162	146	152	156	156	158	146	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	108	71	109	71	102	71	160	119	110	112	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	106	111	113	
113	117	139	145	147	150	144	139	124	139	139	139	139	139	139	139	139	71	71	71	71	79	89	79	79	89	89	95	89	89	79	89	89	79	79	79	89	95	95	95	102	108	109	111	112	113	114	116	116	115	122	146	122	116	173	253	249	252	253	253	253	0	252	158	158	159	161	161	161	161	164	253	253	253	254	254	253	253	0	227	157	159	158	161	162	158	158	159	154	153	150	151	157	158	157	155	154	148	148	252	232	164	150	154	156	155	159	150	108	95	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	71	71	71	71	71	162	191	120	113	71	71	102	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	95	108	111	113	114	118	124	144	147	151	144	139	122	139	139	139	139	139	139	139	139	79	71	71	71	79	89	89	79	79	89	89	89	79	79	79	79	79	79	79	89	89	95	95	95	102	106	109	109	111	111	113	114	119	111	120	117	95	120	252	0	253	253	152	241	253	253	156	154	153	157	156	156	156	154	175	0	163	146	244	0	253	253	253	0	160	159	162	160	158	160	157	155	154	151	155	158	158	156	153	150	146	248	249	169	152	116	154	157	157	153	110	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	109	108	71	102	95	165	165	119	106	71	102	109	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	102	102	109	113	114	115	119	143	146	148	151	145	143	143	139	139	139	139	139	139	139	139	79	71	71	71	79	89	89	89	79	79	89	79	71	71	71	79	71	79	79	79	89	89	89	89	89	95	102	106	109	110	111	113	113	114	120	180	235	175	113	190	249	250	183	253	0	214	153	153	153	152	153	149	152	151	147	145	120	119	120	192	253	0	253	0	253	167	161	164	163	161	158	158	155	156	160	157	156	156	148	149	210	252	167	152	119	119	152	154	157	113	71	71	71	95	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	102	71	71	89	71	159	113	115	108	71	71	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	102	106	110	114	116	117	120	144	146	148	151	144	139	143	139	139	139	139	139	139	139	139	79	71	71	71	79	79	89	89	71	79	79	79	71	71	71	79	71	71	79	79	79	79	79	79	109	109	110	111	112	114	116	117	119	151	233	252	253	0	117	89	252	0	253	0	0	155	157	152	155	152	153	152	153	147	151	152	151	149	149	149	167	252	253	253	253	170	166	162	161	161	157	156	156	158	159	158	154	152	148	172	253	165	159	144	154	154	149	152	148	71	95	71	89	71	71	89	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	102	108	71	168	168	119	112	71	89	95	95	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	102	106	108	111	115	117	119	121	146	148	149	151	143	122	139	139	139	139	139	139	139	139	139	79	71	71	71	71	79	79	79	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	89	95	102	106	109	111	114	116	119	183	252	192	162	250	253	244	148	251	253	225	119	117	118	139	124	122	143	121	122	144	144	122	144	147	121	124	124	159	253	0	0	160	157	153	151	150	147	148	155	153	152	157	151	147	155	253	177	163	119	153	156	157	156	144	71	95	71	89	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	109	71	71	95	120	109	112	89	71	71	106	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	102	106	109	111	116	119	119	139	147	149	151	152	144	124	143	139	139	139	139	139	139	139	139	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	89	95	110	112	110	113	120	143	119	246	253	160	251	253	253	0	254	109	79	109	109	114	119	120	117	111	111	108	116	114	114	113	110	111	
112	109	71	71	110	117	111	110	109	112	113	106	114	150	154	152	150	139	144	145	252	227	163	121	149	153	157	156	157	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	109	112	113	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	89	106	108	108	111	116	119	119	122	147	149	149	151	145	120	139	139	139	139	139	139	139	139	139	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	89	95	106	109	102	113	114	144	144	122	120	212	252	0	253	253	185	253	0	148	119	119	117	148	121	157	169	172	164	145	112	114	114	115	117	115	113	111	108	89	71	89	108	79	110	114	108	113	147	154	152	154	148	143	117	251	251	165	146	122	153	157	155	157	111	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	95	111	111	108	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	106	109	109	113	118	120	120	124	147	148	149	152	139	144	144	139	139	139	139	139	139	139	139	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	
79	79	79	89	102	89	111	113	102	109	117	115	114	89	79	239	252	253	111	162	253	253	157	147	149	148	122	162	181	175	170	179	170	139	118	117	118	116	114	113	114	115	114	113	111	111	111	114	112	111	144	154	155	153	149	149	139	205	252	164	152	119	152	155	157	158	144	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	102	111	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	95	108	109	109	113	117	119	120	119	145	148	150	153	121	145	120	139	139	139	139	139	139	139	139	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	89	95	102	109	71	109	113	119	144	162	118	111	71	89	241	253	0	253	0	253	161	152	153	149	157	187	168	146	95	154	185	155	118	119	119	118	118	117	117	116	116	117	118	114	119	114	110	144	154	155	153	150	149	143	170	253	165	158	117	152	157	155	156	153	71	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	102	109	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	79	89	102	109	109	109	110	
