178 362
77	58	77	86	58	58	77	77	77	58	77	77	77	77	86	89	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	239	234	238	226	211	216	223	234	223	218	228	221	214	214	218	234	241	236	234	234	223	214	195	201	198	214	223	223	209	203	198	183	183	181	179	185	195	188	185	183	181	172	170	183	181	188	173	170	168	165	165	164	160	160	161	163	166	161	162	160	157	157	154	155	154	154	154	153	152	149	149	151	150	149	147	147	145	145	143	140	141	140	137	136	135	133	132	131	129	129	126	126	125	123	120	120	119	116	116	111	109	109	105	101	105	97	97	97	97	93	89	77	58	77	77	77	77	77	77	77	77	58	58	77	77	58	77	77	58	77	77	86	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	245	242	244	236	221	223	228	234	234	228	230	230	230	218	226	234	241	218	221	234	232	226	206	201	193	216	211	218	206	209	198	188	190	183	181	188	198	179	190	190	183	169	176	174	176	179	170	168	168	166	166	165	162	162	164	163	164	161	161	159	161	158	157	157	157	155	156	155	153	151	151	151	152	150	148	147	147	145	143	140	141	141	138	136	136	133	133	132	130	131	128	127	126	125	123	122	120	119	116	114	114	107	107	101	105	101	97	97	91	97	93	86	58	77	77	77	77	58	77	58	77	77	
58	77	77	77	77	77	77	77	86	86	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	230	226	218	223	218	223	221	209	218	211	221	216	223	218	218	226	230	214	214	218	221	218	214	211	206	216	209	214	198	198	190	193	185	188	183	195	188	183	193	190	177	172	173	170	174	167	165	168	169	169	170	167	162	160	161	165	162	162	162	159	160	160	160	161	157	156	157	155	154	152	151	151	152	152	147	147	148	145	143	143	143	141	141	138	137	135	135	134	132	131	129	128	126	126	124	122	120	119	117	114	111	111	107	107	105	105	101	97	93	97	97	89	77	58	77	86	77	58	77	77	77	58	58	77	77	77	77	77	77	58	77	89	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	230	218	214	218	218	226	223	221	223	214	218	218	226	234	221	214	226	203	216	216	206	214	218	214	209	209	206	214	209	198	176	181	181	181	183	190	185	193	198	183	179	173	174	172	173	168	166	172	173	169	170	170	166	161	162	165	163	162	160	159	159	160	161	160	154	155	157	154	152	154	152	153	152	151	148	148	149	147	144	145	143	142	142	139	136	136	135	134	132	132	130	132	127	126	125	123	123	122	117	116	116	114	109	107	107	105	101	97	97	97	93	93	91	77	58	77	77	77	77	58	58	58	77	77	58	58	77	58	
58	77	77	86	86	89	89	91	91	91	91	91	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	218	218	221	226	221	218	218	218	221	216	223	223	223	223	223	221	228	232	232	221	228	223	223	226	234	216	206	216	223	209	177	177	179	181	193	183	183	203	198	211	195	179	174	174	174	172	165	172	173	173	173	169	167	165	164	165	165	162	163	163	160	162	161	158	157	158	158	154	153	154	154	154	153	154	151	149	149	146	149	147	145	144	143	138	136	137	136	135	133	131	130	129	127	126	126	124	122	122	119	117	114	114	111	109	107	107	105	101	101	97	97	97	97	91	58	77	77	77	77	77	77	58	77	77	77	77	77	77	77	77	77	77	86	86	86	91	89	89	89	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	203	206	214	221	226	226	214	214	209	211	211	203	216	228	228	238	242	241	238	228	218	234	241	244	241	230	218	218	214	206	190	185	188	193	185	190	195	201	211	201	190	179	193	188	181	176	179	172	172	168	168	168	168	165	162	165	165	165	165	162	161	157	160	161	161	163	159	157	157	156	156	156	153	150	150	150	149	149	146	145	145	143	140	137	138	138	136	135	132	130	131	128	127	127	125	124	123	119	117	117	114	116	111	109	107	105	105	101	97	97	93	97	97	89	77	77	77	86	77	77	77	58	77	77	77	77	77	77	77	58	86	77	77	
86	86	89	89	89	86	89	93	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	221	218	214	221	228	226	221	221	223	226	218	216	211	209	228	244	242	234	226	228	230	239	244	244	245	238	230	223	214	214	214	201	198	198	195	190	193	193	190	198	190	193	190	183	185	190	183	176	169	161	165	168	170	168	166	165	163	165	166	163	161	159	160	163	163	162	159	158	157	156	157	155	153	153	152	152	149	147	147	145	144	143	141	139	139	138	136	135	134	132	132	131	129	128	127	126	124	123	119	119	117	116	114	111	109	105	105	101	105	97	93	97	97	91	86	58	77	86	58	77	77	58	77	86	77	86	77	77	77	58	77	77	77	86	89	86	86	86	77	89	91	93	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	232	221	211	211	209	211	218	226	221	223	223	226	226	218	221	218	203	195	198	209	211	234	245	244	239	236	230	216	209	211	218	223	214	203	195	188	201	188	181	190	188	181	181	179	188	193	183	176	173	163	165	169	173	177	168	165	162	163	165	164	160	157	160	160	161	161	161	161	158	156	153	153	153	152	151	152	148	145	147	146	145	143	143	142	141	141	138	137	135	132	132	132	130	129	128	126	125	123	120	119	117	117	114	109	107	107	105	105	101	97	97	93	97	97	91	77	58	86	77	58	77	77	77	77	77	77	77	77	77	77	77	77	77	77	86	86	86	86	86	
89	91	89	91	91	97	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	244	236	221	223	218	216	218	206	211	218	234	232	228	236	223	216	216	190	211	209	211	214	226	238	234	232	234	236	228	209	214	211	218	223	203	193	201	198	195	188	198	190	179	176	179	185	190	174	173	173	169	172	174	176	179	174	173	166	165	167	162	159	157	161	159	158	158	159	159	159	157	155	154	153	153	154	154	148	145	146	147	145	143	143	143	143	142	138	137	136	132	133	133	131	130	128	127	126	124	122	122	120	117	111	111	109	107	107	105	101	101	101	97	101	101	97	89	77	77	86	86	77	77	77	77	77	77	86	77	86	77	77	77	77	77	86	86	86	86	86	86	89	89	91	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	232	218	216	228	223	214	203	218	218	218	218	218	221	218	221	214	214	223	216	218	211	211	218	226	232	230	234	242	239	232	223	216	218	209	195	188	193	209	211	201	188	173	170	177	181	185	170	173	173	173	174	176	172	174	172	172	172	166	166	161	158	158	161	159	157	159	157	158	157	157	155	155	154	154	154	154	151	146	147	148	145	144	143	143	143	142	138	138	137	136	135	133	132	132	129	127	125	124	123	122	120	116	117	114	111	107	105	105	101	101	101	101	97	101	97	97	86	77	77	77	77	77	77	77	77	77	86	77	77	77	77	77	77	77	89	86	86	77	86	86	89	89	89	89	93	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	223	228	223	228	232	228	209	203	211	216	216	218	216	218	226	226	218	211	211	211	206	211	228	236	234	214	211	239	247	245	236	211	218	216	216	201	195	203	214	209	185	176	179	177	183	170	169	172	173	177	176	172	168	169	168	167	169	168	166	161	161	161	162	161	162	159	160	158	157	157	154	156	154	154	155	154	152	149	147	149	147	145	145	144	143	141	137	138	137	136	137	135	133	132	129	128	126	124	124	122	120	119	117	116	111	111	109	107	105	105	97	101	101	97	101	97	91	86	58	77	77	77	77	77	77	77	77	86	77	77	77	86	77	86	89	86	86	86	86	86	89	89	89	89	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	216	218	236	241	232	223	218	216	223	226	214	226	223	211	223	234	228	214	214	218	223	216	228	238	242	238	232	230	230	232	242	247	228	223	221	214	221	214	214	206	198	185	188	198	190	179	170	173	173	173	173	173	174	168	169	172	173	167	167	160	164	168	167	167	163	162	161	159	157	157	157	153	157	156	154	154	154	154	152	149	149	149	145	145	143	143	142	139	140	139	138	137	136	135	133	131	130	129	126	126	124	122	120	119	116	116	111	109	109	107	105	101	101	101	97	101	101	97	89	77	58	77	58	86	77	77	86	86	77	77	77	77	77	86	77	86	86	86	77	86	86	86	86	89	86	89	93	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	223	230	238	236	232	230	221	218	214	214	218	221	228	232	223	228	223	218	226	223	228	228	232	234	232	244	239	239	232	221	244	247	221	214	214	226	218	216	198	188	190	193	203	201	193	181	177	179	176	167	168	170	172	168	177	172	166	167	164	166	166	167	169	166	160	161	160	158	159	158	154	158	154	155	152	153	155	152	151	150	149	147	145	145	145	145	143	141	138	138	138	136	133	134	132	131	131	128	125	124	123	120	119	117	116	116	114	111	109	107	107	101	105	101	97	101	105	93	86	58	77	77	77	77	77	86	86	77	77	77	77	77	86	77	89	89	86	77	86	77	89	86	86	86	91	91	97	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	232	234	230	223	234	232	232	232	221	223	221	221	226	230	228	226	221	226	232	234	236	228	223	230	239	246	246	241	239	236	236	248	238	238	232	221	218	234	206	195	195	195	198	209	203	209	188	190	176	172	169	172	172	176	185	179	169	170	173	168	166	165	164	166	163	163	161	160	157	157	157	157	154	157	154	156	154	151	150	149	150	148	146	145	145	144	144	143	141	138	138	136	135	136	132	132	130	128	127	125	124	123	122	119	117	119	116	114	111	109	107	105	105	101	101	97	97	101	93	77	58	77	77	77	86	86	86	77	86	77	77	77	77	86	86	86	86	77	86	77	89	86	86	89	89	91	91	93	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	218	218	223	223	226	228	226	226	221	216	214	216	228	230	234	234	234	230	236	234	244	238	228	228	228	230	232	228	236	238	238	242	249	226	236	230	226	236	230	211	193	188	185	183	188	190	185	195	188	183	185	179	173	176	181	195	177	172	167	163	163	168	167	165	162	163	165	164	161	159	159	159	157	157	157	157	155	154	152	152	150	149	147	145	145	145	144	143	139	141	141	138	136	136	134	132	132	129	128	125	126	125	124	122	122	120	117	114	111	109	107	105	105	105	105	101	97	101	97	89	77	77	77	86	77	86	86	77	77	77	86	77	86	77	89	86	86	86	77	86	86	86	77	86	89	89	93	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	206	214	226	232	238	221	211	216	214	206	214	221	232	228	239	232	234	239	244	241	241	244	242	228	226	223	226	234	234	244	236	239	250	249	228	223	246	248	236	226	209	198	195	179	174	177	173	188	190	181	183	183	172	174	179	179	179	168	161	158	163	169	169	164	162	164	163	162	162	161	164	161	158	160	158	156	154	155	156	154	152	153	151	149	147	147	146	145	143	142	140	138	137	136	135	132	132	132	130	129	127	128	128	123	120	119	119	117	114	114	109	107	107	105	105	101	97	101	97	93	89	77	58	77	77	86	86	77	86	86	86	86	77	86	89	86	86	86	86	77	86	86	77	86	86	89	91	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	223	221	226	221	221	216	211	214	209	211	211	211	221	228	209	209	223	239	246	245	241	242	242	242	236	236	232	228	236	247	242	239	238	246	252	248	247	249	251	246	244	234	230	221	198	190	188	177	188	198	185	188	185	181	174	174	176	183	173	165	159	165	165	164	163	163	163	161	155	159	164	168	163	162	161	160	157	157	159	158	154	154	155	154	152	151	151	149	147	142	141	141	140	138	136	136	135	135	132	132	131	129	127	128	125	120	119	117	116	116	114	109	109	107	107	105	105	101	101	97	93	93	86	58	77	77	86	86	77	86	77	86	77	86	86	86	86	86	86	86	86	86	86	86	77	86	89	89	91	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	209	209	211	203	201	203	203	198	195	218	214	226	223	209	211	218	232	242	239	223	232	232	234	228	241	234	232	238	234	236	242	234	239	245	251	252	242	232	218	230	236	232	226	228	218	198	201	195	188	188	179	179	173	170	170	176	183	174	168	170	170	167	166	164	162	161	161	159	161	162	164	162	160	159	159	156	155	157	158	154	154	153	154	154	154	152	149	147	144	143	144	141	138	138	140	137	136	133	132	131	130	129	129	126	123	120	120	119	117	116	111	111	109	107	105	105	105	101	97	97	93	91	86	77	77	77	86	86	86	86	86	86	77	77	86	86	86	86	77	77	86	86	77	77	86	86	89	91	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	234	226	216	216	198	206	216	203	211	211	216	223	221	223	216	216	211	223	230	230	214	234	238	238	238	246	245	246	238	241	230	230	214	211	228	247	254	249	223	211	209	206	223	234	246	249	239	223	201	195	185	193	193	181	177	173	176	173	174	176	181	179	174	174	169	165	165	162	163	162	164	159	157	157	158	157	155	155	157	158	157	156	156	156	152	153	148	145	146	145	145	143	143	141	141	138	135	134	133	131	132	130	129	130	125	125	123	122	119	117	116	114	111	111	109	107	105	107	101	97	101	97	119	86	86	77	86	77	86	86	86	77	86	77	86	86	86	86	77	77	77	89	86	86	77	86	86	89	89	91	89	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	230	218	221	218	211	216	209	211	211	211	211	230	241	230	218	216	221	223	226	218	214	226	226	226	226	236	246	244	241	239	223	226	218	206	221	239	249	245	246	239	234	214	211	218	232	238	242	241	228	216	209	221	232	206	193	181	183	181	188	193	195	185	177	181	172	165	167	167	164	165	162	156	158	160	159	160	164	159	159	161	157	156	155	155	154	155	149	145	147	149	148	147	145	143	139	139	136	135	134	133	132	132	131	130	126	125	124	122	120	116	116	111	114	114	111	107	105	105	101	101	97	97	107	93	89	77	86	86	77	86	86	77	86	86	86	86	86	86	77	77	86	89	86	86	86	77	86	89	89	89	91	91	93	93	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	228	216	216	201	203	206	211	221	214	211	203	214	221	218	223	221	223	223	223	223	223	223	230	236	238	238	234	236	239	242	236	218	228	226	226	236	246	245	244	249	251	244	232	218	228	226	226	216	223	214	223	228	234	242	230	203	190	188	206	216	226	216	181	170	168	167	170	166	166	170	162	162	166	162	163	165	165	165	161	159	156	156	154	157	154	152	149	147	150	150	147	145	145	143	141	140	137	136	136	134	133	132	131	130	127	126	124	124	120	117	117	114	114	114	111	109	107	107	105	101	97	97	97	97	91	77	86	77	77	86	86	86	86	77	77	86	86	86	77	86	86	86	86	86	86	86	86	86	86	89	86	89	91	93	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	221	226	203	201	201	190	198	203	216	211	209	206	209	203	203	214	234	223	221	216	226	223	238	236	238	228	230	236	242	249	248	245	241	238	239	244	244	241	249	251	248	245	239	238	232	226	209	216	211	201	203	223	232	218	218	211	209	223	226	216	193	181	173	173	168	168	168	173	174	167	170	172	170	170	165	161	161	157	156	156	154	152	155	152	153	153	152	154	152	147	146	147	144	142	141	139	138	136	136	133	133	132	130	129	127	125	125	123	119	117	117	114	117	111	111	109	107	107	101	101	97	97	97	97	89	86	86	77	86	77	86	86	86	86	86	86	86	77	77	86	89	89	77	86	86	86	89	86	86	86	89	91	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	206	203	218	211	
206	206	195	193	209	226	234	236	232	234	226	218	232	236	226	232	242	234	232	236	239	230	232	236	234	244	249	249	245	236	241	238	228	228	238	242	249	251	249	247	242	246	246	239	234	221	201	188	195	226	228	203	211	218	216	216	211	181	181	188	185	173	169	166	177	173	172	173	170	165	165	162	160	161	159	156	158	155	154	157	154	151	149	152	150	147	147	146	146	145	143	141	140	139	138	136	134	133	133	132	130	128	125	125	124	123	120	119	117	116	111	114	109	109	107	105	105	97	93	97	101	93	89	86	58	77	86	77	77	86	77	86	86	86	77	77	86	89	89	86	86	86	86	89	89	89	86	86	89	89	91	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	209	228	232	221	216	221	209	203	206	214	221	216	228	236	238	241	236	226	221	226	236	239	236	232	232	234	234	239	249	245	247	244	242	239	247	236	211	223	234	236	230	228	228	230	238	239	244	247	244	232	216	226	232	238	221	221	223	218	230	218	203	188	185	185	173	169	176	173	166	164	160	160	158	161	162	162	162	161	163	161	161	158	159	154	149	149	151	148	149	146	143	145	145	143	141	139	140	138	137	136	134	134	133	131	130	126	126	124	123	122	119	120	116	116	114	111	109	109	109	105	101	97	97	97	97	91	86	77	77	86	77	77	86	77	86	86	86	77	86	86	89	86	86	77	77	77	89	86	86	77	86	89	89	89	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	201	211	216	209	201	201	198	195	193	
201	206	195	214	223	223	230	230	230	230	228	232	238	232	230	234	230	223	226	236	241	247	249	239	242	247	247	232	226	232	230	226	211	216	223	228	232	238	249	248	241	226	226	236	242	230	218	226	232	226	232	218	211	185	181	179	173	179	174	169	165	162	161	159	163	167	169	169	165	160	161	161	159	159	153	149	151	152	152	152	147	144	146	149	145	141	139	139	139	138	136	134	134	134	132	131	128	126	125	123	122	120	119	119	116	114	114	111	109	109	107	105	97	101	97	101	97	89	77	77	77	86	86	86	86	86	86	86	77	77	86	89	86	77	86	77	86	86	86	86	86	86	89	89	89	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	195	188	193	209	201	195	190	185	195	203	214	206	201	193	203	201	209	216	214	226	218	218	228	230	221	209	214	228	230	232	239	246	247	239	232	234	247	248	236	228	223	221	203	206	216	214	221	214	241	244	241	226	218	206	226	236	248	248	218	209	218	203	206	201	185	174	181	174	183	179	170	173	170	167	165	169	169	166	161	159	161	164	160	157	156	154	153	152	150	149	149	147	148	148	147	144	141	141	140	138	136	135	135	132	134	131	129	127	126	124	123	122	119	119	116	116	114	111	109	109	107	105	105	97	101	101	101	97	89	86	77	77	86	86	86	86	86	86	77	86	86	89	86	86	77	77	86	89	89	86	86	86	86	86	89	89	93	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	195	195	193	193	195	183	181	188	201	214	211	203	195	193	190	
195	206	209	206	214	223	228	234	234	230	226	234	228	228	230	234	242	245	244	242	239	245	239	228	216	206	209	209	216	211	211	203	211	236	249	252	244	226	236	246	249	242	206	206	223	214	214	203	195	190	185	188	183	169	172	173	166	161	163	169	162	159	161	163	161	161	156	157	154	155	154	154	154	151	150	149	148	145	144	143	142	142	142	141	138	137	136	134	133	132	130	127	126	125	123	122	120	120	117	117	116	114	111	109	109	109	105	101	101	97	97	97	91	86	77	77	77	86	77	86	86	86	77	77	86	89	89	86	86	86	86	89	89	86	86	86	86	86	89	89	91	91	93	93	97	114	111	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	201	188	190	174	177	188	183	177	190	206	211	201	198	209	206	198	203	203	209	195	198	211	226	236	244	230	236	244	234	232	234	216	228	241	242	247	239	242	234	245	230	216	223	223	234	228	206	198	201	226	251	254	254	251	252	249	239	221	193	188	193	188	183	174	174	169	176	176	167	166	169	173	170	165	166	166	167	164	162	163	165	160	157	160	157	157	158	156	151	149	151	148	147	146	143	143	144	144	142	141	141	138	137	135	134	132	131	129	128	126	123	123	122	122	119	117	116	114	114	111	109	107	105	105	101	97	101	97	97	89	77	86	77	77	86	86	86	86	77	77	86	89	89	89	86	86	86	89	89	86	86	86	86	86	89	89	89	91	91	93	93	97	116	111	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	198	183	173	173	183	183	185	206	206	193	190	198	203	201	198	195	193	206	198	185	188	
193	201	221	218	214	223	238	242	244	236	234	244	241	241	242	244	239	236	228	228	239	241	236	230	218	209	211	228	246	251	251	252	250	246	242	221	209	201	193	183	181	179	166	166	172	174	172	172	172	172	170	169	170	166	161	163	163	164	163	157	156	158	157	157	157	157	152	149	150	149	149	147	147	145	144	143	141	140	139	138	137	135	133	133	132	129	129	127	125	124	123	123	120	117	116	116	114	114	111	109	107	105	105	97	97	101	97	93	86	86	77	77	77	86	86	86	86	77	86	89	86	89	86	86	89	89	89	89	89	86	86	86	86	89	89	89	91	89	91	91	97	116	109	114	114	58	58	58	58	58	58	58	58	58	58	58	223	211	195	198	188	188	185	190	195	209	198	190	188	195	188	195	190	179	185	193	190	193	193	201	203	216	223	230	214	226	239	245	239	236	223	232	226	241	230	226	232	232	236	238	230	221	221	203	203	223	230	242	247	248	244	232	236	230	221	214	195	198	206	209	183	173	173	179	177	170	169	169	165	165	167	167	161	164	164	161	156	157	155	154	156	157	160	157	155	149	149	149	149	149	149	148	145	144	142	140	139	139	138	136	133	132	132	129	130	127	126	126	125	123	120	120	117	116	116	111	114	109	107	105	105	101	101	97	97	97	89	86	77	86	77	86	86	86	77	86	86	86	89	86	86	89	89	91	89	86	86	86	86	86	86	86	86	89	89	89	89	89	91	101	114	107	107	101	93	97	97	97	93	77	58	58	58	58	216	211	203	218	214	201	185	179	181	188	214	193	193	198	195	206	203	190	190	195	188	201	203	209	211	228	234	221	
211	201	218	241	244	236	209	214	226	236	242	234	234	230	238	232	232	230	223	209	211	216	216	249	249	248	245	238	228	238	228	211	206	206	206	201	193	173	170	176	170	168	168	163	161	166	167	161	164	168	164	160	155	156	157	158	163	158	157	155	153	155	152	152	148	149	151	147	147	145	143	141	141	139	137	136	134	134	133	131	130	129	126	126	125	124	120	119	120	117	116	114	109	109	109	107	107	101	101	101	97	97	93	89	86	77	77	86	86	86	86	86	86	86	89	86	86	86	86	89	89	89	86	86	86	86	86	86	86	86	86	86	86	86	89	89	105	101	93	91	93	93	93	93	93	93	91	86	58	77	214	198	203	209	209	209	206	198	185	179	181	188	198	198	193	201	203	190	185	193	193	190	188	193	203	206	209	201	203	195	209	241	245	245	238	226	234	241	239	242	249	244	239	236	239	244	236	236	232	230	226	239	239	246	242	232	209	223	232	206	195	195	195	177	188	179	170	173	165	168	168	162	165	168	174	165	163	163	161	161	156	157	159	159	159	161	158	153	152	156	155	152	149	150	148	147	147	145	145	142	141	140	139	137	135	135	135	133	130	129	127	127	126	125	120	123	120	119	117	116	114	111	109	109	109	105	101	101	97	97	93	89	77	77	77	86	86	77	77	77	77	89	86	86	77	86	77	89	86	77	86	77	86	86	77	77	86	86	86	86	86	86	77	77	77	86	86	89	89	89	86	89	89	89	91	91	91	89	201	181	185	203	206	201	206	203	206	185	193	190	190	190	195	198	201	193	188	188	190	188	181	198	198	190	193	198	198	195	209	221	228	238	
242	234	234	230	226	236	247	249	241	241	247	249	249	247	246	239	234	228	228	246	241	216	214	201	221	223	218	214	198	201	190	185	173	176	172	168	169	173	176	179	174	169	168	167	163	162	157	157	163	161	157	157	157	154	153	154	155	154	152	150	147	148	148	146	146	145	142	141	139	138	138	136	136	135	130	130	129	127	126	125	123	123	120	119	119	114	114	114	109	109	107	105	105	105	93	93	97	93	89	86	86	86	58	77	77	58	58	77	86	86	77	77	86	86	86	86	77	77	77	77	58	58	77	58	77	77	77	77	77	77	77	86	77	77	77	77	77	77	77	86	86	86	77	77	193	188	181	185	195	198	188	198	195	190	188	198	195	198	203	203	203	190	190	195	185	188	190	206	198	188	190	201	211	201	195	203	211	223	230	223	221	226	232	239	241	239	247	245	245	247	248	249	245	232	238	228	216	236	248	241	230	232	221	209	228	238	230	216	209	206	201	193	201	185	176	183	177	173	174	167	163	166	162	164	163	164	165	161	158	155	156	156	154	155	153	155	151	148	148	149	147	147	146	144	143	141	141	141	138	136	136	134	131	132	131	128	127	127	124	122	120	119	120	117	114	114	111	109	109	107	105	105	101	97	97	97	93	86	77	86	58	58	58	77	77	77	77	77	77	77	86	86	86	89	77	77	77	58	58	58	77	77	58	58	77	77	58	77	77	77	77	77	77	77	77	77	77	77	77	77	58	77	211	193	183	179	172	183	193	206	195	190	190	185	188	188	203	198	188	183	190	193	185	177	185	201	195	188	190	203	206	201	190	190	203	214	232	232	230	234	223	223	
232	236	221	238	242	239	241	246	245	234	223	218	214	216	232	236	239	244	241	203	228	239	228	216	206	206	216	221	214	206	190	188	179	170	167	164	162	164	161	164	168	165	164	159	155	155	157	158	159	157	154	155	152	151	152	149	149	148	147	147	143	141	141	139	138	136	136	136	133	133	132	128	128	126	124	124	122	120	120	119	116	114	111	111	109	107	107	107	101	97	97	97	97	89	77	77	58	58	58	58	77	86	86	77	77	58	86	86	86	86	77	77	58	77	58	58	77	58	58	58	77	77	58	77	77	77	58	77	77	77	58	58	58	58	77	77	77	77	228	211	203	198	181	183	209	221	211	201	188	188	190	190	193	193	190	195	190	190	190	185	190	209	198	188	198	201	198	198	198	198	181	190	216	232	238	238	211	216	236	234	238	232	228	223	232	241	242	236	242	234	223	203	206	226	226	230	236	226	218	214	223	223	214	198	198	195	198	203	206	198	177	167	163	159	162	163	161	162	166	164	162	157	157	157	161	166	166	159	155	154	152	152	152	152	152	147	145	143	144	144	142	139	138	136	138	137	132	132	131	130	129	127	126	126	123	120	122	119	117	116	114	114	111	109	107	105	101	97	101	97	101	93	86	58	58	58	58	58	77	86	77	77	77	58	77	89	86	86	77	58	58	58	58	58	77	77	58	58	77	77	58	77	58	58	77	58	77	58	77	58	77	58	58	58	77	77	206	203	201	195	177	183	195	198	198	190	176	176	183	195	190	185	195	201	190	188	195	195	198	206	209	195	193	195	203	209	203	211	183	193	206	218	236	230	218	216	236	236	248	244	232	228	
239	247	241	246	248	241	221	226	232	230	218	218	230	223	216	211	221	216	211	206	185	181	183	188	206	211	201	174	166	166	166	161	161	162	163	164	167	165	163	160	166	165	159	154	152	149	152	151	151	152	149	144	145	145	144	145	145	142	139	136	137	136	132	132	131	131	129	128	146	125	124	122	122	120	117	116	111	114	114	111	109	107	105	101	97	97	97	101	89	77	58	58	58	58	58	77	58	58	77	58	77	86	86	77	77	58	58	58	58	77	58	77	58	77	58	77	58	58	58	58	77	58	58	77	77	77	77	58	58	58	77	58	198	179	193	195	183	188	183	193	201	193	179	176	181	190	193	198	190	190	179	181	190	201	193	185	190	193	185	188	206	214	214	201	195	206	209	223	238	238	232	218	228	239	242	239	236	238	245	249	252	248	247	246	239	238	239	239	232	232	241	246	216	209	230	244	239	216	193	185	176	185	206	223	209	179	183	185	179	176	170	177	173	168	169	172	166	161	161	157	153	154	151	149	152	152	152	149	147	146	147	147	144	145	143	145	141	138	138	138	135	134	133	132	130	127	126	126	125	124	122	120	119	117	116	114	114	111	109	107	105	97	101	101	101	101	97	77	58	58	58	58	77	77	77	58	77	58	77	86	86	77	58	77	77	58	58	58	58	77	58	58	77	77	58	58	58	58	77	77	77	77	58	58	58	77	58	58	58	58	206	176	179	190	195	190	181	188	203	206	193	190	188	193	193	185	179	188	185	185	185	190	190	190	185	181	190	188	185	193	198	185	198	209	209	221	236	228	216	216	216	234	244	232	234	241	247	247	250	251	252	251	
