178 362
0	4	6	4	7	5	4	4	2	6	4	8	4	5	7	6	8	8	4	7	12	18	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	459	610	604	598	602	639	624	588	580	590	560	424	249	11	10	38	48	76	74	43	19	28	30	47	46	56	54	72	64	54	46	50	44	50	37	22	26	26	35	42	63	68	76	68	80	92	102	98	93	82	76	87	105	105	78	64	50	55	56	54	54	36	28	30	41	35	22	34	46	62	72	62	42	44	52	62	62	70	76	77	70	60	65	74	91	85	88	91	98	95	87	81	82	81	76	68	65	60	60	60	62	60	60	56	52	51	47	47	42	36	36	41	48	50	44	36	34	32	32	24	19	14	2	4	4	2	2	4	0	6	4	6	7	8	6	6	6	8	8	10	2	5	11	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	451	600	590	590	600	646	644	604	596	594	590	452	309	13	19	32	46	44	43	36	20	34	18	36	36	53	60	73	88	112	105	101	90	75	56	40	42	48	62	78	85	74	68	53	48	55	62	59	66	72	62	55	69	65	56	49	56	75	72	70	58	42	32	43	55	32	32	56	64	70	61	53	41	46	52	50	49	62	74	84	76	63	66	84	101	101	98	103	106	102	83	81	84	90	84	75	71	68	68	65	63	60	61	60	61	58	57	54	46	42	40	39	42	46	46	44	39	37	34	36	32	21	10	4	0	2	2	0	
0	4	6	4	10	14	16	16	20	20	20	20	14	8	12	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	442	596	602	604	602	630	628	596	594	598	600	446	266	40	29	18	24	39	12	8	7	10	7	24	26	17	30	53	58	103	122	132	111	66	46	30	40	48	39	43	53	57	61	42	32	55	52	63	54	52	50	60	53	45	52	64	86	83	76	53	38	32	33	38	31	20	34	62	72	72	56	50	37	38	45	44	57	56	58	61	61	52	74	101	114	108	103	102	108	109	103	97	96	96	90	84	82	79	75	76	73	69	67	64	63	58	52	50	49	44	38	32	31	41	41	42	36	36	30	30	30	24	17	6	2	2	2	2	2	2	0	2	6	10	14	14	16	14	16	18	14	7	8	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	423	568	568	582	598	643	630	592	578	576	574	410	255	85	52	20	29	52	42	16	43	11	17	32	50	50	15	35	43	53	52	86	104	79	62	46	30	38	33	18	28	40	28	18	22	37	18	40	48	63	62	74	51	40	42	58	63	52	52	33	28	44	43	36	20	11	14	32	39	47	34	32	36	58	55	60	59	56	63	73	70	65	76	101	110	108	98	95	102	111	98	91	90	95	90	83	76	81	81	79	79	70	71	66	67	65	60	57	55	50	47	40	32	33	33	38	38	34	31	27	26	26	23	12	4	2	0	2	2	4	4	4	4	0	
0	11	10	12	10	10	16	22	14	10	10	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	452	604	592	592	600	642	639	604	602	606	604	437	263	34	18	42	54	58	54	34	38	45	68	69	78	69	50	17	22	13	5	34	37	44	42	61	48	42	48	31	26	18	13	2	6	2	22	34	52	75	92	89	49	25	19	32	36	35	12	16	32	52	57	39	8	16	4	22	41	42	35	34	40	52	58	56	62	64	68	74	75	70	74	88	104	105	100	97	106	110	93	94	95	100	94	88	80	78	81	81	79	72	69	65	65	65	64	58	50	49	46	40	34	31	36	41	44	40	37	34	30	30	26	15	6	6	2	2	2	2	2	2	2	6	11	10	8	6	4	6	14	20	20	8	14	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	474	626	602	584	574	605	611	594	602	606	604	453	278	30	14	6	17	44	58	60	34	28	67	65	54	48	57	21	10	8	18	18	32	16	31	51	40	40	48	54	48	41	12	12	18	18	14	32	36	72	93	83	40	10	20	32	40	35	32	34	55	67	70	64	37	17	10	21	30	28	40	42	50	57	65	55	54	59	75	76	65	70	83	88	92	86	82	85	100	108	101	98	99	99	96	92	80	77	82	79	79	72	80	81	84	70	67	62	60	58	51	46	42	36	33	36	43	42	36	34	33	30	26	22	16	10	2	2	0	2	2	4	6	4	5	6	10	10	10	0	
0	16	14	12	14	7	8	23	26	26	24	26	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	487	638	616	600	596	626	612	578	578	602	620	472	305	26	14	10	45	34	36	22	24	48	46	26	40	28	32	26	6	36	44	32	17	38	55	70	68	62	48	51	56	68	44	4	12	26	12	38	51	70	94	86	63	33	26	34	28	20	21	29	60	84	80	70	52	49	44	42	37	38	44	55	62	62	59	44	51	77	93	81	68	74	89	91	92	87	96	95	99	112	114	118	110	108	100	88	72	76	84	82	73	68	70	72	71	69	66	63	59	54	50	44	36	30	26	31	40	42	40	34	32	32	30	30	26	19	2	4	4	4	2	0	2	2	5	4	6	6	6	6	10	10	14	14	14	7	8	18	20	20	21	22	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	474	624	604	600	604	635	613	578	582	594	594	444	291	28	31	11	11	22	11	20	14	10	10	26	39	48	31	48	56	8	41	50	40	36	63	112	132	110	67	49	53	80	79	60	36	25	31	48	58	66	82	81	77	60	49	49	57	47	48	58	78	78	64	56	58	58	58	47	50	56	64	62	61	49	43	42	63	95	109	104	91	91	103	110	104	93	91	96	105	110	107	108	103	102	98	90	84	86	93	91	83	80	73	71	71	71	73	72	68	62	53	44	40	38	34	32	34	39	42	40	36	34	29	28	28	26	14	2	2	2	2	2	0	2	7	8	8	4	4	4	8	12	12	12	14	0	
0	14	16	18	16	17	20	28	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	455	614	610	614	618	661	636	583	568	574	584	436	265	18	13	31	18	21	29	29	36	34	18	17	48	49	10	71	76	16	51	41	16	47	60	91	114	116	90	60	76	76	82	80	62	60	70	78	68	54	49	54	70	82	78	76	68	69	70	79	75	55	30	22	39	52	59	54	44	50	64	68	66	49	42	46	65	91	101	94	88	87	97	101	98	98	111	122	119	109	98	94	95	96	97	97	93	94	95	92	85	82	80	78	82	77	74	73	72	67	61	55	48	44	38	34	33	37	41	40	42	37	35	28	28	26	20	8	2	2	2	2	5	6	8	8	7	2	4	4	8	12	14	14	14	7	4	14	14	12	10	13	16	24	28	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	440	608	632	644	632	643	629	596	602	600	602	438	250	32	14	36	42	23	15	20	6	2	21	44	44	47	35	31	42	76	117	106	75	33	46	68	83	74	67	64	73	57	54	66	70	96	91	77	65	58	52	43	52	63	52	36	46	64	97	91	66	28	16	6	28	62	77	78	52	46	58	60	56	42	32	36	46	58	76	86	84	87	86	89	81	86	94	101	97	89	76	78	88	89	90	91	95	99	98	97	91	86	80	79	79	79	77	75	71	65	62	55	49	46	40	32	23	26	34	42	42	40	32	29	26	26	22	16	10	2	2	4	5	4	4	4	6	4	4	4	7	6	8	8	10	16	8	6	12	12	12	0	
0	20	22	22	28	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	449	610	626	638	640	662	647	606	592	586	586	433	261	40	14	18	14	15	22	26	39	32	10	12	2	25	42	67	78	64	83	80	87	34	59	47	45	55	66	83	84	65	36	37	46	60	82	59	52	72	77	84	72	66	34	27	34	64	77	62	42	29	20	23	52	76	89	89	74	64	62	56	57	35	38	42	46	40	46	62	72	77	86	86	80	74	80	96	103	91	71	72	92	93	92	93	98	102	105	102	92	86	82	82	85	81	73	69	67	65	60	57	52	50	43	32	22	22	28	40	42	40	36	35	34	32	30	24	16	5	2	4	2	0	6	8	10	6	2	0	6	4	8	6	10	14	21	20	15	10	12	13	15	16	20	22	24	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	464	626	630	622	622	656	661	630	620	612	602	435	273	13	14	18	6	7	36	49	64	38	41	24	38	64	76	84	78	64	54	64	76	85	60	33	20	12	48	66	104	110	89	56	38	25	49	38	20	48	90	105	88	44	5	26	7	32	34	34	16	34	45	48	54	53	57	64	74	77	72	51	50	28	32	30	40	40	48	65	60	66	69	82	83	84	84	91	98	93	79	80	91	90	84	86	95	100	100	97	90	89	87	86	84	78	73	69	62	58	55	55	53	47	42	38	37	26	21	28	36	40	38	36	33	30	26	28	18	12	6	2	2	2	4	6	6	4	4	0	4	7	8	8	10	14	13	14	8	12	10	12	14	17	18	18	22	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	444	596	598	602	608	645	646	614	608	600	590	429	277	4	16	18	21	10	29	52	82	78	63	41	28	28	29	19	24	42	64	80	104	93	69	16	11	17	48	35	62	130	147	124	92	67	68	48	34	26	44	64	78	50	12	18	16	30	29	25	38	53	46	45	46	37	31	24	30	45	61	48	34	29	34	36	44	43	53	51	58	58	58	69	75	82	84	91	106	97	80	74	82	92	91	91	90	93	88	84	78	81	80	83	86	76	68	67	64	62	59	56	54	48	42	39	36	31	26	30	38	40	38	34	33	32	30	28	27	19	7	2	7	2	6	6	8	6	4	2	4	4	5	2	5	6	14	13	15	10	12	12	15	16	21	20	20	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	423	574	586	608	630	655	635	588	582	578	576	442	298	25	20	12	25	30	58	67	62	64	64	52	39	16	24	8	27	54	67	65	80	86	63	22	25	38	44	51	33	68	110	131	144	124	115	98	82	70	62	56	62	52	46	41	36	40	45	59	75	60	31	36	39	41	38	46	48	43	18	14	18	44	59	59	63	54	45	34	35	36	36	46	53	70	70	74	88	93	93	89	96	96	94	91	91	90	86	81	82	83	76	79	86	90	82	73	69	66	65	60	59	53	47	43	41	34	31	27	31	38	41	40	38	34	31	30	30	22	11	5	6	8	8	8	8	4	2	2	2	4	4	4	4	6	10	13	12	10	6	10	12	12	15	17	16	20	17	14	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	285	449	606	604	604	596	618	614	576	576	574	576	438	291	14	40	56	34	25	54	68	76	78	80	66	46	24	12	12	40	60	66	52	52	82	84	80	66	68	57	54	49	34	16	64	105	113	88	80	77	71	52	37	22	28	52	66	56	46	66	74	74	59	34	34	39	44	56	76	83	58	15	8	6	26	41	57	57	34	18	35	34	34	28	30	32	41	36	47	68	95	104	94	95	98	99	90	84	90	95	93	83	81	76	80	84	85	82	82	78	75	71	61	57	52	48	41	39	36	36	36	34	37	44	44	44	36	34	30	32	32	23	11	4	6	6	6	6	4	2	2	4	6	6	4	2	5	7	8	8	13	6	8	13	13	18	15	16	20	28	30	25	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	433	580	572	568	562	588	587	554	548	560	572	440	268	31	47	43	31	44	28	18	14	10	30	26	41	30	26	20	28	39	34	22	16	30	64	101	80	32	45	60	52	41	19	59	56	103	89	89	76	82	92	85	60	62	77	82	73	74	83	81	54	42	28	35	52	62	82	100	90	71	50	44	46	43	40	50	56	60	45	42	38	41	34	32	22	26	39	57	73	85	73	68	80	89	82	71	71	82	92	95	94	88	77	72	79	83	83	81	70	69	69	62	58	54	55	51	45	42	42	43	38	37	40	41	42	40	36	31	27	26	24	17	10	5	5	5	4	2	4	4	6	2	6	2	2	2	5	8	10	14	8	6	13	12	14	15	17	20	22	26	19	14	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	299	463	612	596	574	566	605	603	574	570	580	590	443	284	8	5	18	19	29	20	26	17	34	59	67	71	61	56	38	29	23	18	27	57	63	47	77	102	91	30	43	60	56	53	45	34	49	70	50	74	95	98	89	74	46	34	32	38	40	42	38	30	34	30	39	68	60	62	92	96	84	63	58	53	54	60	68	64	58	50	48	49	44	30	34	38	62	76	86	90	83	81	79	82	84	88	95	92	96	103	103	94	87	82	92	91	87	82	82	80	77	77	65	60	58	60	59	54	52	51	45	36	14	19	35	40	38	40	36	34	28	28	22	14	6	4	4	4	2	2	4	2	6	6	2	0	2	4	5	6	8	14	6	6	12	10	12	13	16	22	26	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	451	606	596	590	586	610	607	574	576	576	592	481	318	57	16	36	45	20	20	29	14	26	40	46	38	31	33	38	24	14	30	58	79	78	68	14	46	76	63	40	7	51	67	60	49	49	23	46	18	70	89	59	50	56	43	32	28	22	38	36	23	14	11	21	64	44	45	54	65	63	77	44	24	36	50	43	29	23	24	32	36	46	54	58	50	62	84	91	74	58	60	74	86	98	103	117	112	113	110	107	100	95	89	91	87	87	85	81	81	80	88	82	72	68	72	74	67	53	48	48	45	34	28	34	40	40	40	36	33	30	28	26	18	8	7	8	8	2	2	2	6	5	2	0	6	2	10	4	5	8	10	16	18	18	12	8	11	15	18	22	24	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	291	447	598	576	566	558	606	618	586	586	572	572	442	277	6	8	0	11	18	24	30	31	38	51	62	52	55	57	73	59	22	38	56	60	50	44	14	19	45	57	79	72	26	49	74	60	77	102	106	109	116	107	76	40	54	70	72	43	11	44	76	76	56	50	50	62	48	40	38	47	55	71	29	7	7	8	2	14	28	26	29	14	31	60	74	80	85	97	86	72	71	87	99	100	96	110	125	128	130	129	126	113	100	83	87	91	90	82	85	90	93	94	86	82	75	72	71	65	52	43	43	42	40	34	33	40	42	44	43	38	42	28	24	22	17	8	4	8	2	2	0	2	4	2	4	2	2	4	2	2	2	4	8	13	16	11	12	10	12	17	20	24	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	447	604	590	574	554	579	576	544	564	574	578	417	257	18	10	4	45	63	58	54	53	48	59	42	46	51	47	54	54	59	47	50	49	41	22	33	28	30	40	63	75	58	28	21	21	29	82	122	130	110	69	52	49	28	50	41	29	6	34	68	68	44	29	26	24	24	18	12	28	32	53	8	10	16	22	30	42	35	30	34	40	52	66	74	66	60	57	41	36	48	72	86	95	84	96	110	125	135	133	128	110	102	101	101	99	91	96	100	105	100	94	87	78	76	75	75	68	55	50	48	51	47	40	34	35	40	40	40	38	40	34	28	22	18	11	4	5	4	2	4	4	4	4	4	2	4	10	4	4	0	4	10	16	14	11	8	8	10	14	18	23	25	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	265	417	572	576	0	
0	590	576	548	572	606	630	475	306	24	34	41	56	65	58	64	74	64	48	45	36	39	38	52	66	84	80	92	65	43	15	18	38	43	43	6	37	68	70	84	86	93	48	32	97	127	96	49	21	37	7	59	108	94	66	46	86	68	21	26	20	33	40	34	31	28	8	24	41	58	60	64	60	42	42	43	46	54	48	45	45	50	54	52	53	62	82	93	100	100	112	119	122	109	102	93	95	103	101	101	101	108	104	95	80	76	75	75	72	78	76	73	68	58	56	50	50	48	44	36	32	36	41	45	46	42	39	32	30	50	36	35	2	2	4	2	8	5	7	5	4	2	5	4	6	7	7	8	8	8	8	11	8	11	15	16	21	22	24	17	14	0	0	0	0	0	0	0	0	0	0	0	0	282	433	596	606	616	606	628	617	576	564	568	582	432	281	22	46	60	64	63	43	34	43	63	68	35	16	26	32	50	79	77	88	86	80	63	62	52	22	38	62	44	30	21	10	17	40	64	62	37	6	43	60	58	33	35	42	18	26	55	60	48	65	57	56	86	96	110	74	53	53	69	100	126	138	120	103	77	61	38	28	28	31	41	37	34	42	69	80	94	94	107	115	120	116	100	108	123	129	117	106	91	100	116	121	118	113	109	100	91	87	79	81	79	80	79	81	75	67	58	52	49	46	43	37	36	34	39	43	44	42	38	36	34	30	34	30	26	10	2	2	0	4	4	5	4	2	6	8	4	6	6	2	7	8	4	8	7	10	10	13	16	19	20	22	26	28	28	20	11	0	0	0	0	0	0	0	0	0	271	418	568	572	578	570	586	579	546	540	0	
0	396	249	31	31	49	63	58	45	36	42	60	66	54	38	34	22	18	22	40	58	80	78	64	57	59	24	40	30	22	32	60	59	30	32	24	39	54	24	35	36	74	80	46	51	57	24	6	26	32	32	32	40	88	134	151	141	101	61	82	124	170	193	163	100	34	2	7	41	45	44	44	41	49	84	98	98	98	100	106	123	110	90	76	98	116	124	109	93	97	113	126	117	105	102	106	105	98	94	89	89	88	81	78	77	73	67	59	56	51	46	43	39	38	32	32	37	44	46	46	40	33	27	24	24	20	14	8	0	0	7	5	4	2	4	2	8	4	2	4	2	5	5	6	8	8	10	12	12	12	14	16	17	18	24	28	22	14	0	0	0	0	0	0	0	0	0	254	394	532	542	552	554	573	558	528	539	560	568	412	237	56	43	16	27	36	53	61	40	34	34	51	43	21	38	55	43	29	42	78	76	56	34	44	31	47	47	11	39	82	120	122	100	72	66	48	44	4	32	74	118	108	71	10	38	61	50	5	12	38	7	28	82	110	122	94	85	94	118	138	122	101	68	40	32	44	44	59	68	57	68	80	100	110	112	108	94	84	90	72	64	56	65	82	104	106	112	128	139	139	122	108	111	111	108	103	101	96	93	91	87	84	82	76	71	67	62	59	54	46	43	38	40	32	34	34	40	44	42	38	31	27	24	24	18	16	4	0	4	6	4	2	4	5	6	4	5	7	5	4	8	6	4	10	7	6	14	14	14	13	16	18	22	24	17	11	0	0	0	0	0	0	0	0	0	268	411	550	538	536	536	559	545	512	526	552	570	421	251	28	42	0	
0	2	20	43	49	40	27	7	7	16	12	20	10	14	4	32	17	31	37	28	29	27	31	37	60	101	128	125	100	80	80	78	37	65	77	36	26	70	67	12	36	66	83	81	49	60	41	22	25	64	78	76	87	113	124	126	128	111	84	85	98	86	52	55	61	84	90	104	101	90	74	67	67	73	85	73	76	88	98	107	109	85	83	93	110	101	97	102	104	108	110	106	102	103	102	97	88	84	83	81	73	66	61	56	54	51	50	47	44	39	36	36	42	44	46	44	37	34	24	26	24	21	14	4	6	11	8	8	4	4	7	7	7	5	4	4	6	4	0	6	10	14	15	16	32	42	46	21	16	20	22	17	11	0	0	0	0	0	0	0	0	260	398	534	510	500	498	540	533	510	529	556	564	401	250	39	52	60	52	34	37	31	18	35	53	58	44	32	22	12	7	22	46	13	54	45	29	28	36	21	26	18	37	77	94	64	63	71	96	110	71	57	119	123	117	116	108	86	51	69	111	143	154	142	128	130	142	156	150	149	146	154	152	140	140	117	96	79	70	61	52	50	53	53	37	38	27	20	31	58	87	91	100	107	121	124	129	116	94	67	64	70	84	84	87	83	92	104	103	94	93	98	103	100	89	87	87	87	83	72	65	57	57	54	51	50	47	44	38	34	38	44	48	48	43	35	29	24	24	22	17	7	4	8	10	10	6	4	5	7	5	7	2	4	6	4	2	8	12	16	17	17	18	42	50	48	20	18	22	17	14	0	0	0	0	0	0	0	0	274	417	546	510	486	486	537	543	530	548	554	542	392	247	17	31	34	31	13	10	28	20	0	
0	29	28	25	26	40	42	40	37	35	30	31	29	28	37	37	34	27	6	23	39	36	60	76	77	102	82	24	67	93	110	123	120	105	48	36	75	110	154	172	156	171	169	196	182	159	138	144	150	158	150	141	122	111	84	77	71	62	71	76	67	45	26	32	44	81	115	128	118	101	100	104	114	105	94	79	86	102	113	108	101	93	106	117	119	97	89	91	98	100	91	83	84	91	89	79	67	59	53	51	49	47	49	47	42	36	36	42	45	48	46	41	34	28	28	26	23	14	2	8	8	4	4	4	7	6	6	8	8	6	6	2	4	6	10	10	10	10	10	17	39	45	54	50	29	22	32	22	0	0	0	0	0	0	0	285	438	574	554	536	530	550	550	528	546	552	548	394	243	5	40	32	42	34	15	14	8	31	30	18	16	37	65	47	46	60	59	66	58	33	16	4	42	48	48	34	20	10	22	38	56	59	73	80	108	81	20	40	78	101	92	96	76	32	29	40	82	116	100	108	103	104	128	164	194	200	170	138	134	137	118	116	93	82	70	101	114	125	119	108	98	68	62	74	103	109	100	90	100	106	101	86	86	96	99	101	97	94	95	107	118	126	127	114	106	100	99	92	84	83	81	87	83	81	71	63	59	56	55	50	48	43	43	38	36	37	42	46	44	42	35	33	28	32	30	22	11	2	6	6	4	5	10	8	7	7	2	2	4	2	4	4	6	8	7	4	2	6	18	38	44	46	34	23	20	41	42	34	26	15	2	0	0	277	432	574	576	578	576	576	547	506	508	536	546	405	250	14	23	18	26	17	14	18	20	29	14	7	31	66	85	0	
0	41	61	74	74	26	24	50	21	16	26	24	16	17	14	7	32	55	78	80	91	78	23	46	118	119	106	75	72	49	52	27	24	82	136	165	175	158	172	208	221	205	170	152	164	160	145	135	114	94	100	124	127	115	92	68	47	35	54	78	68	56	62	88	98	84	82	65	79	85	101	108	111	113	112	118	112	103	96	96	98	107	110	107	98	95	96	91	84	80	74	68	64	59	52	46	48	47	46	42	41	38	40	43	48	48	42	34	29	26	24	20	13	2	6	8	4	4	7	7	6	7	8	5	6	4	4	2	2	2	2	4	4	2	4	20	25	26	16	10	22	10	2	6	18	34	38	31	6	275	418	562	558	566	570	602	589	543	520	506	508	392	257	8	34	48	48	30	18	21	22	31	39	20	28	14	12	5	7	17	57	94	121	90	36	41	33	5	15	24	37	44	40	36	38	16	20	32	38	34	30	6	48	64	60	6	24	18	36	46	23	99	176	230	247	254	249	248	205	160	133	99	96	69	59	62	50	58	66	83	79	70	72	74	61	58	66	87	88	74	68	90	98	98	91	90	98	100	113	110	99	91	97	105	100	91	83	89	105	118	115	110	105	107	95	91	79	77	71	70	65	60	53	46	49	49	49	45	41	40	43	50	50	48	42	36	34	32	32	32	20	10	4	4	2	4	4	4	4	4	0	4	8	6	11	8	4	0	2	4	4	5	4	6	4	5	4	4	10	17	11	12	14	29	39	33	24	263	388	524	526	546	558	593	590	562	546	538	526	376	223	27	29	62	59	40	14	22	32	37	24	8	8	16	17	12	4	22	45	57	94	0	
0	85	67	34	32	38	42	25	14	25	40	42	36	30	11	26	31	29	14	28	12	49	69	50	10	25	10	52	121	172	202	223	222	212	187	160	118	84	46	30	39	40	34	17	37	70	87	78	70	65	80	87	87	83	74	70	70	80	83	84	72	76	85	87	98	95	98	89	89	96	96	95	91	101	103	103	97	94	95	96	89	86	81	78	78	74	69	65	59	57	56	55	49	45	45	44	42	43	47	46	42	42	39	36	34	36	34	20	8	4	4	2	4	4	0	4	4	4	8	10	14	12	12	10	12	12	12	12	10	8	4	4	6	10	12	18	16	17	14	18	39	48	62	213	339	497	514	520	534	568	567	536	538	530	532	392	237	41	22	24	20	18	17	0	22	33	12	21	16	4	8	26	39	42	41	37	49	71	72	62	67	68	41	44	56	60	52	20	24	54	70	78	43	20	10	22	8	36	26	42	21	10	27	24	44	34	14	70	110	130	122	102	100	112	98	86	71	68	94	104	95	65	58	72	62	52	37	48	63	67	76	68	64	66	66	64	76	63	58	58	66	90	104	112	106	90	78	83	95	103	112	119	116	106	97	91	90	94	96	91	83	76	71	74	67	66	63	62	61	56	50	47	45	42	38	39	41	48	44	44	43	45	38	34	30	24	18	8	4	2	6	4	2	6	4	4	8	12	14	12	10	12	18	18	14	10	8	8	6	6	6	6	8	10	12	12	12	14	23	43	52	230	365	498	478	458	456	509	539	534	542	532	524	379	236	40	34	38	54	37	10	20	6	41	32	22	10	10	22	10	10	12	10	8	33	60	57	61	56	32	2	0	
0	51	44	40	2	33	68	86	54	4	36	53	45	38	16	15	28	43	45	29	32	50	10	80	130	120	90	69	60	74	90	83	81	98	119	124	99	78	57	46	38	28	36	57	53	64	57	44	49	65	68	56	46	38	52	75	88	95	81	85	97	104	113	103	107	112	117	117	105	101	98	95	96	99	91	83	81	80	77	74	71	69	65	60	61	56	46	44	47	49	42	34	35	43	49	52	48	47	42	38	32	24	20	13	11	2	8	6	2	4	5	8	8	12	12	12	10	10	14	14	14	12	10	8	6	8	8	8	6	8	10	12	12	12	12	24	31	260	412	556	532	506	490	535	567	554	554	538	526	379	234	32	26	34	36	36	30	17	16	18	34	26	8	8	7	12	4	14	23	14	6	41	64	86	91	60	42	54	72	86	62	36	55	50	14	26	26	8	12	38	82	106	79	54	41	33	26	27	37	38	32	42	91	110	116	83	58	46	51	74	74	91	113	114	96	84	69	38	29	28	43	49	58	77	52	18	26	50	56	54	46	46	54	58	76	98	117	93	86	96	112	111	109	102	99	101	107	117	111	103	97	99	91	85	85	84	86	81	75	65	62	60	60	58	55	52	57	50	46	38	36	41	50	56	56	50	45	38	32	26	23	14	7	2	8	4	5	4	4	4	11	12	14	8	6	4	10	10	8	6	4	8	8	8	6	4	8	8	10	8	10	8	8	4	5	261	406	542	532	512	498	540	547	524	518	497	478	360	250	4	2	24	22	20	24	35	12	20	24	31	30	20	8	12	28	26	43	30	16	28	47	73	80	84	67	79	86	110	104	71	21	0	
0	28	46	61	54	8	55	70	58	59	80	94	90	86	86	70	48	37	68	103	117	103	68	46	42	36	64	100	113	106	110	98	88	65	52	28	27	40	70	72	56	54	75	94	99	74	64	64	76	88	95	96	99	87	80	80	88	103	116	112	108	109	117	125	119	115	105	54	47	77	98	97	94	89	79	72	71	64	56	54	53	51	51	50	47	42	34	38	47	50	52	50	48	44	34	30	30	26	18	10	10	2	7	4	6	2	6	7	8	8	5	6	6	10	8	8	7	6	6	2	0	2	2	4	2	2	2	4	6	4	6	251	377	520	518	522	518	547	550	522	528	519	498	372	264	2	25	17	6	22	28	31	15	10	4	10	18	22	30	28	29	38	45	34	27	38	49	69	90	113	91	73	82	93	108	98	68	73	72	97	106	95	58	28	8	27	22	37	44	48	38	65	71	60	35	32	32	53	123	152	132	96	39	16	55	105	112	87	77	90	81	72	72	65	48	42	63	64	69	87	80	86	98	97	101	93	100	109	96	83	78	82	84	86	84	93	103	91	92	99	108	109	108	107	105	110	107	104	98	93	89	85	76	74	77	69	64	62	58	51	51	52	50	43	34	31	42	50	56	54	50	45	39	32	32	30	25	13	8	4	10	7	2	4	4	4	6	6	4	6	8	10	10	8	8	6	5	2	5	4	2	4	6	4	4	2	2	4	6	261	380	510	498	516	526	546	543	522	542	548	538	391	245	18	27	51	21	36	38	31	28	8	8	10	16	26	31	24	2	23	10	18	30	56	72	75	82	94	63	48	57	93	110	109	87	92	79	74	83	105	115	0	
0	65	26	25	20	4	28	18	44	42	21	47	64	34	41	106	140	134	63	37	28	72	83	69	64	78	111	140	153	136	116	85	63	49	43	50	56	68	83	93	89	86	92	77	61	62	84	104	104	86	62	55	78	93	102	104	104	114	120	116	110	106	99	94	83	83	84	92	85	105	79	69	58	56	53	54	53	52	50	47	41	35	37	47	51	54	52	48	43	32	32	34	30	19	4	6	10	8	6	4	6	8	10	6	2	2	6	12	12	10	8	2	2	2	2	4	4	4	2	4	2	5	4	5	4	260	396	528	522	534	550	574	554	530	528	530	518	371	227	66	47	44	27	31	59	68	62	26	13	20	20	15	32	31	37	34	26	16	7	31	72	74	97	99	72	38	35	75	87	119	131	125	88	39	46	80	140	157	136	104	86	79	54	54	56	41	27	52	71	75	31	28	68	65	28	18	36	80	50	24	27	44	46	62	87	98	120	150	152	121	70	33	40	35	40	62	63	56	66	89	83	74	70	86	118	142	130	98	63	54	63	76	84	96	101	106	102	95	106	114	114	99	85	84	91	91	80	69	69	69	65	63	62	61	56	50	48	49	42	39	42	50	56	58	54	46	40	36	32	36	32	24	8	6	10	7	2	2	10	8	8	7	2	2	6	12	14	10	6	0	2	4	5	2	2	4	0	6	2	4	4	2	4	268	405	544	532	534	538	574	559	528	522	522	528	383	225	48	44	27	22	15	17	34	41	30	12	27	10	16	24	30	48	52	38	27	26	21	38	63	72	91	86	64	57	76	85	118	128	122	94	77	78	104	156	157	140	98	74	62	69	0	
